created,text,sentiment,tweet_id,truncated,user,user_followers_count,user_friends_count,user_favourites_count,user_statuses_count,retweeted_status,retweet_count,favorite_count,reply_count,at_mentions,hashtags,urls,source,lat,long,tweet_type,words
2019-09-06 17:27:05,"Football is back. 🏈 

What's your IU fantasy team name? 🤔 We'll start: Crimson is the New Cream https://t.co/R7kemHvlAk",Positive,1170025640273358848,False,IUBloomington,216370,630,27826,48008,,5,42,0,,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet,footbal back fantasi team name start crimson new cream
2019-09-06 17:25:13,RT @ArtsatIU: Celebrate the opening of the Michael I. Arnolt Center for Investigative Journalism on Sep. 10 at the @IUMediaSchool. The full…,Positive,1170025171153014789,False,IUBloomington,216370,630,27826,48008,RETWEET,3,0,0,"ArtsatIU, IUMediaSchool",,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,retweet,celebr open michael arnolt center investig journal sep full …
2019-09-06 15:55:05,🚨Heads up: Monroe County tests outdoor warning sirens monthly on the first Friday (today) at noon &amp; 7 pm. You may h… https://t.co/ckeTFAxzDT,Positive,1170002490252767232,True,IUBloomington,216370,630,27826,48008,,1,7,0,,,https://t.co/ckeTFAxzDT,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet,head monro counti test outdoor warn siren monthli first friday today noon may …
2019-09-06 15:31:41,"RT @IUDining: I-BUCKS are now accepted at our IMU locations* ALL DAY!

*While The Tudor Room does not accept I-BUCKS, they do offer a stude…",Neutral,1169996600434974720,False,IUBloomington,216370,630,27826,48008,RETWEET,18,0,0,IUDining,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet,buck accept imu locat day tudor room accept buck offer stude …
2019-09-06 15:13:15,"RT @IndianaFootball: 😏🚔 Looking good this season, @IUPolice.

📷: @BradSeifers https://t.co/k81pJDOsSL",Positive,1169991961362817026,False,IUBloomington,216370,630,27826,48008,RETWEET,34,0,0,"IndianaFootball, IUpolice, BradSeifers",,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,retweet,look good season
2019-09-06 14:32:31,Our newest #Hoosier is helping keep campus safe. Say hello to @IUPD_Btown Chief @jill_lees! 👋🚨 #ProtectIU https://t.co/4R543ddloZ,Positive,1169981710597001216,False,IUBloomington,216370,630,27826,48008,,2,9,0,"IUPD_Btown, jill_lees","Hoosier, ProtectIU",,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet,newest help keep campu safe say hello chief
2019-09-06 13:51:21,RT @IUParking: It’s the first official home game tomorrow! Please make sure you have vehicles moved from the stadium by 6pm this evening! 🏈…,Positive,1169971351995789314,False,IUBloomington,216370,630,27826,48008,RETWEET,1,0,0,IUParking,,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,,retweet,’ first offici home game tomorrow pleas make sure vehicl move stadium 6pm even …
2019-09-06 13:04:44,"Festivals, your study spot, a place to relax... you name it, Showalter Fountain is there for it. ⛲🎊✨ https://t.co/VPLB7vSiYQ",Neutral,1169959618774261760,False,IUBloomington,216370,630,27826,48008,,9,155,0,,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet,festiv studi spot place relax ... name showalt fountain ⛲ ✨
2019-09-06 01:06:34,A great night at First Thursdays thanks to @IUAHCouncil. 🎊 https://t.co/WHmGThAeQH,Positive,1169778886235885568,False,IUBloomington,216370,630,27826,48008,,2,34,0,IUAHCouncil,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,tweet,great night first thursday thank
2019-09-06 01:01:20,RT @marlaynapieratt: this school is cool https://t.co/jJzLXyoHFP,Positive,1169777567366307841,False,IUBloomington,216370,630,27826,48008,RETWEET,5,0,0,marlaynapieratt,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,retweet,school cool
2019-09-05 22:15:15,"Don’t miss the First Thursday Festival in the Arts Plaza! Stop by for food, music, art and even some animals. Happe… https://t.co/BVHqOrQsng",Positive,1169735774209826822,True,IUBloomington,216370,630,27826,48008,,3,32,0,,,https://t.co/BVHqOrQsng,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,tweet,’ miss first thursday festiv art plaza stop food music art even anim happ …
2019-09-05 20:50:49,"RT @InnovateIndiana: IU students, faculty and staff who have an interest in #entrepreneurship -- have you looked into applying to become a…",Neutral,1169714523059707904,False,IUBloomington,216370,630,27826,48008,RETWEET,1,0,0,InnovateIndiana,entrepreneurship,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,quote,student faculti staff interest look appli becom …
2019-09-05 20:36:02,"First Thursdays is not only something to do, but it's a place where the community can come together. ♥️… https://t.co/kitIdtND0Q",Positive,1169710805782343680,True,IUBloomington,216370,630,27826,48008,,0,8,0,,,https://t.co/kitIdtND0Q,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet,first thursday someth place commun come togeth ♥ ️ …
2019-09-05 20:36:02,"First Thursdays is not only something to do, but it's a place where the community can come together. ♥️… https://t.co/kitIdtND0Q",Positive,1169710805782343680,True,IUBloomington,216370,630,27826,48008,,0,8,0,,,https://t.co/kitIdtND0Q,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet,first thursday someth place commun come togeth ♥ ️ …
2019-09-05 19:03:05,"Reminder: IU students, faculty, staff, and community members can report student on student incidents of discriminat… https://t.co/LTtonaVXmi",Neutral,1169687411418390530,True,IUBloomington,216370,630,27826,48008,,0,14,0,,,https://t.co/LTtonaVXmi,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet,remind student faculti staff commun member report student student incid discriminat …
2019-09-05 17:30:04,"Wondering what life is like at IU? 👀

Take a peek into the life of Kelsi Martens, an @IUMediaSchool student who is… https://t.co/eXmNA3SlUG",Neutral,1169664002395377664,True,IUBloomington,216370,630,27826,48008,,2,8,0,IUMediaSchool,,https://t.co/eXmNA3SlUG,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet,wonder life like take peek life kelsi marten student …
2019-09-05 16:02:02,"Are you ready for the First Thursdays Festival?
📍: IU Arts Plaza
⏰: 5 - 8 PM
🎶: Prince Tribute band,… https://t.co/Yg6FaWS0mF",Positive,1169641851059654656,True,IUBloomington,216370,630,27826,48008,,1,6,0,,,https://t.co/Yg6FaWS0mF,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet,readi first thursday festiv art plaza ⏰ princ tribut band …
2019-09-05 14:28:01,"🚨 New @IUartanddesign home coming soon 🚨

The design is based on a 1952 design by famed architect Ludwig Mies van d… https://t.co/EkPl0e6l54",Negative,1169618190244229121,True,IUBloomington,216370,630,27826,48008,,4,15,0,IUartanddesign,,https://t.co/EkPl0e6l54,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet,new home come soon design base 1952 design fame architect ludwig mie van …
2019-09-05 12:42:05,"Indiana, we're all for you. https://t.co/HQiWc2R34l",Neutral,1169591532174921728,False,IUBloomington,216370,630,27826,48008,,31,434,0,,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet,indiana
2019-09-04 20:40:08,@laurenscullly Sorry to hear you're having trouble. You can contact @uits_tcc_iub for assistance: https://t.co/LY3Gu83Hk3,Neutral,1169349449912672258,False,IUBloomington,216370,630,27826,48008,,0,0,0,"laurenscullly, uits_tcc_iub",,https://t.co/LY3Gu83Hk3,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,tweet,sorri hear troubl contact assist
2019-09-04 20:34:39,Our newest #Hoosier is helping keep campus safe. Say hello to @IUPD_Btown Chief @jill_lees! 👋🚨 #ProtectIU https://t.co/cf8SR69dyn,Positive,1169348068266917888,False,IUBloomington,216370,630,27826,48008,,3,22,0,"IUPD_Btown, jill_lees","Hoosier, ProtectIU",,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet,newest help keep campu safe say hello chief
2019-09-04 19:25:05,RT @IUParking: It’s time for the first home football game this weekend! Please make sure your vehicles are moved from the athletic lots and…,Positive,1169330560654872583,False,IUBloomington,216370,630,27826,48008,RETWEET,3,0,0,IUParking,,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,,retweet,’ time first home footbal game weekend pleas make sure vehicl move athlet lot …
2019-09-04 18:18:14,"Are you ready for the First Thursdays Festival tomorrow?
📍: IU Arts Plaza
⏰: 5 - 8 PM
🎶: Prince Tribute band,… https://t.co/rtXiERi5Ev",Positive,1169313739167977479,True,IUBloomington,216370,630,27826,48008,,10,20,0,,,https://t.co/rtXiERi5Ev,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet,readi first thursday festiv tomorrow art plaza ⏰ princ tribut band …
2019-09-04 18:11:11,"@CblakleyY If you're having problems with the WiFi, you can contact the @uits_tcc_iub for assistance: https://t.co/LY3Gu83Hk3",Neutral,1169311963672977409,False,IUBloomington,216370,630,27826,48008,,0,0,0,"CblakleyY, uits_tcc_iub",,https://t.co/LY3Gu83Hk3,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet,problem wifi contact assist
2019-09-04 17:15:10,"RT @IUMediaSchool: Every year, our freshman honors students kick off their college experience with a visit to Dana, Indiana — the birthplac…",Neutral,1169297866281627648,False,IUBloomington,216370,630,27826,48008,RETWEET,9,0,0,IUMediaSchool,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,retweet,everi year freshman honor student kick colleg experi visit dana indiana — birthplac …
2019-09-04 16:48:54,Our newest guard watch is taking great care of the Sample Gates. 🏈 @IndianaFootball https://t.co/YXWmYLCsbX,Positive,1169291257937649664,False,IUBloomington,216370,630,27826,48008,,0,99,0,IndianaFootball,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,tweet,newest guard watch take great care sampl gate
2019-09-04 15:46:32,"@MorganGarber If you're having problems with the WiFi, you can contact the @uits_tcc_iub for assistance: https://t.co/COWIUBKG2M",Neutral,1169275563036553217,False,IUBloomington,216370,630,27826,48008,,0,0,0,"MorganGarber, uits_tcc_iub",,https://t.co/COWIUBKG2M,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet,problem wifi contact assist
2019-09-04 15:36:38,RT @IUHoosiers: Ready for #IUFB? 🏈 Stop by + grab a free t-shirt. https://t.co/DAP3eHpVOi,Positive,1169273070344949763,False,IUBloomington,216370,630,27826,48008,RETWEET,4,0,0,IUHoosiers,IUFB,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,retweet,readi stop grab free shirt
2019-09-04 15:26:02,"Have you downloaded the Guardian app yet? 📱You'll have access to:

⏰ Safe walk timer
☎️ Nonemergency numbers/websit… https://t.co/LPK4uIBQnr",Positive,1169270399986745344,True,IUBloomington,216370,630,27826,48008,,1,2,0,,,https://t.co/LPK4uIBQnr,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet,download guardian app yet access ⏰ safe walk timer ☎ ️ nonemerg number websit …
2019-09-04 14:05:00,"RT @IUAuditorium: @unionboard Presents comedian and actress Tiffany Haddish as part of IU’s Bicentennial kickoff celebration!

See her here…",Neutral,1169250009986019333,False,IUBloomington,216370,630,27826,48008,RETWEET,9,0,0,"IUAuditorium, unionboard",,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,,retweet,present comedian actress tiffani haddish part ’ bicentenni kickoff celebr see …
2019-09-04 13:18:45,RT @IUSF: TONIGHT!🙌🏼🙌🏼 https://t.co/NYCi0nlnHA,Neutral,1169238368351391746,False,IUBloomington,216370,630,27826,48008,RETWEET,3,0,0,IUSF,,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,,retweet,tonight
2019-09-04 13:11:13,It's the perfect day to take a stroll through Dunn Woods. 🍃 https://t.co/iWVE7TKbt2,Positive,1169236474102996993,False,IUBloomington,216370,630,27826,48008,,13,306,0,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,tweet,perfect day take stroll dunn wood
2019-09-04 13:03:25,@RosswurmJack We hope things get better for you but so glad you're enjoying yourself. ⚪🔴,Positive,1169234510661206017,False,IUBloomington,216370,630,27826,48008,,0,1,0,RosswurmJack,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet,hope thing get better glad enjoy ⚪
2019-09-04 13:03:25,@RosswurmJack We hope things get better for you but so glad you're enjoying yourself. ⚪🔴,Positive,1169234510661206017,False,IUBloomington,216370,630,27826,48008,,0,1,0,RosswurmJack,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet,hope thing get better glad enjoy ⚪
2019-09-04 11:19:03,RT @shotbysohile: 200 Years @iubloomington ❤️ | 📸 @shotbysohile #shotbysohile https://t.co/YX93uS0OZf https://t.co/99LlZtv3Cw,Neutral,1169208247443697664,False,IUBloomington,216370,630,27826,48008,RETWEET,4,0,0,"shotbysohile, IUBloomington, shotbysohile",shotbysohile,https://t.co/YX93uS0OZf,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,retweet,200 year ❤ ️
2019-09-03 21:35:02,Looking for something to do this week? 🤔  Check out our Weekly Newscast on Instagram! 🎥: https://t.co/DM02oiGCXh https://t.co/W75PwzuQQd,Neutral,1169000877178400775,False,IUBloomington,216370,630,27826,48008,,2,4,0,,,https://t.co/DM02oiGCXh,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet,look someth week check weekli newscast instagram
2019-09-03 21:32:00,First Thursdays presented by @IUAHCouncil is coming up THIS Thursday!  🎊 Take a look back at last semester's event. https://t.co/3H7utSQpVC,Positive,1169000111730515968,False,IUBloomington,216370,630,27826,48008,,2,11,0,IUAHCouncil,,,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,tweet,first thursday present come thursday take look back last semest event
2019-09-03 20:32:06,"For #TipTuesday, we're asking you: What's one tip you have about campus after conquering the first week? ⬇️ https://t.co/b2UznEeDw9",Positive,1168985038547030017,False,IUBloomington,216370,630,27826,48008,,0,8,0,,TipTuesday,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet,ask one tip campu conquer first week ⬇ ️
2019-09-03 20:19:20,@templvr @IUBCampusBus We understand that this can be frustrating. We've passed along your concerns.,Neutral,1168981823612968960,False,IUBloomington,216370,630,27826,48008,,0,1,0,"templvr, IUBCampusBus",,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,tweet,understand frustrat pass along concern
2019-09-03 20:18:40,"RT @IUCrimsonGuard: 8 Home Events To Start Off September! ⚪️🔴
#SAB Call Out 📢
#IUVB Hoosier Invite 🏐
#IUFH Hosts 2 Home Matches🏑
#IUFB Home…",Neutral,1168981659083059207,False,IUBloomington,216370,630,27826,48008,RETWEET,4,0,0,IUCrimsonGuard,"SAB, IUVB, IUFH, IUFB",,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,retweet,home event start septemb ⚪ ️ call hoosier invit host home match home …
2019-09-03 20:10:06,@k_beard12 @IUStudentLife Thank you for helping keep our campus a place to feel welcomed.,Neutral,1168979500333522944,False,IUBloomington,216370,630,27826,48008,,0,0,0,"k_beard12, IUStudentLife",,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,tweet,thank help keep campu place feel welcom
2019-09-03 20:07:35,"RT @uits_tcc_iub: As you may have guessed, this should be ""wondering.""

Wander no more with #eduroam. https://t.co/4ipucUTcCx",Neutral,1168978870269353990,False,IUBloomington,216370,630,27826,48008,RETWEET,1,0,0,uits_tcc_iub,eduroam,https://t.co/4ipucUTcCx,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,,quote,may guess wonder wander
2019-09-03 20:05:38,"@k_beard12 @IUStudentLife We apologize, the link was broken. Here is the correct one: https://t.co/EURDt9cu1W",Negative,1168978378751393792,False,IUBloomington,216370,630,27826,48008,,0,0,0,"k_beard12, IUStudentLife",,https://t.co/EURDt9cu1W,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,tweet,apolog link broken correct one
2019-09-03 20:03:09,@k_beard12 You should report any act of discrimination or harassment. Please send details to our incident response… https://t.co/7i0uwwOPh0,Neutral,1168977752579616769,True,IUBloomington,216370,630,27826,48008,,0,0,0,k_beard12,,https://t.co/7i0uwwOPh0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,tweet,report act discrimin harass pleas send detail incid respons …
2019-09-03 19:10:17,@IUWalterCareers https://t.co/lGOQH6WRge,Neutral,1168964450399002624,False,IUBloomington,216370,630,27826,48008,,0,3,0,IUWalterCareers,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,tweet,
2019-09-03 19:03:02,"#IUBloomington ranks as one of the top 50 universities in the nation, according to @monthly. 

📝:… https://t.co/TtTzbaESge",Negative,1168962624605892608,True,IUBloomington,216370,630,27826,48008,,18,141,0,monthly,IUBloomington,https://t.co/TtTzbaESge,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet,rank one top univers nation accord …
2019-09-03 17:50:02,RT @emmameg: It’s a beautiful day to check out progress on @IUBloomington’s new bell tower that will soon house the 65-bell Metz Carillon!…,Positive,1168944253172666368,False,IUBloomington,216370,630,27826,48008,RETWEET,9,0,0,"emmameg, IUBloomington",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet,’ beauti day check progress new bell tower soon hous bell metz carillon …
2019-09-03 17:00:11,"It's easy to find on-campus events with the new online calendar. 🗓️ 

See for yourself: https://t.co/ksk1XamYy8 https://t.co/SIs06GpYDS",Positive,1168931709783617536,False,IUBloomington,216370,630,27826,48008,,0,8,0,,,https://t.co/ksk1XamYy8,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet,easi find campu event new onlin calendar ️ see
2019-09-03 16:04:00,"RT @ebuhi: With @btown_pride just this past weekend, it's important to say it again:

IU Bloomington Listed as Top LGBTQ-Friendly Campus by…",Positive,1168917570864517121,False,IUBloomington,216370,630,27826,48008,RETWEET,4,0,0,"ebuhi, btown_pride",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet,past weekend import say bloomington list top lgbtq-friendli campu …
2019-09-03 15:20:01,A new Gender Affirming Care Team at the @IUHealthCenter will support transgender and nonbinary students. https://t.co/EOVNWw0FwQ,Positive,1168906500074610688,False,IUBloomington,216370,630,27826,48008,,2,24,0,IUHealthCenter,,https://t.co/EOVNWw0FwQ,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet,new gender affirm care team support transgend nonbinari student
2019-09-03 14:53:48,"RT @InsideIU: @IUBloomington @IUMediaSchool @wtiu @hamiltonlugar Plus, photos from @IUBloomington Welcome Week

https://t.co/QYb2GHEqgF htt…",Neutral,1168899902505725955,False,IUBloomington,216370,630,27826,48008,RETWEET,3,0,0,"InsideIU, IUBloomington, IUMediaSchool, wtiu, hamiltonlugar, IUBloomington",,https://t.co/QYb2GHEqgF,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet,plu photo welcom week
2019-09-03 14:20:57,RT @IUAHCouncil: @IUBloomington students! You can be a campus hero by volunteering for this week's #FirstThursday festival! You'll get a fr…,Neutral,1168891635004039168,False,IUBloomington,216370,630,27826,48008,RETWEET,3,0,0,"IUAHCouncil, IUBloomington",FirstThursday,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet,student campu hero volunt week festiv get …
2019-09-03 13:17:12,"May your coffee be strong and your week short, Hoosiers. ☀️ https://t.co/zTthQQAKgW",Positive,1168875590318997504,False,IUBloomington,216370,630,27826,48008,,28,337,0,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,tweet,may coffe strong week short hoosier ☀ ️
2019-09-03 13:17:12,"May your coffee be strong and your week short, Hoosiers. ☀️ https://t.co/zTthQQAKgW",Positive,1168875590318997504,False,IUBloomington,216370,630,27826,48008,,28,337,0,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,tweet,may coffe strong week short hoosier ☀ ️
2019-09-03 13:14:38,RT @IUBCampusBus: 7:31 A route run will be a few minutes late today due to technical issues. Sorry for the inconvenience!,Negative,1168874947638378503,False,IUBloomington,216370,630,27826,48008,RETWEET,3,0,0,IUBCampusBus,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,retweet,rout run minut late today due technic issu sorri inconveni
2019-09-03 02:06:46,"Aaaaaaand we’re speechless. 

(📸: preston_perkins28 / IG) https://t.co/e8tAgkQsak",Neutral,1168706871659814912,False,IUBloomington,216370,630,27826,48008,,41,718,0,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,tweet,aaaand ’ speechless (: preston_perkin 28
2019-09-03 02:03:49,RT @Awkward_IUB: Want to be in a group of people who have fun and love to do comedy together? We’re having auditions on Wednesday at 7:30 i…,Positive,1168706129624477696,False,IUBloomington,216370,630,27826,48008,RETWEET,5,0,0,Awkward_IUB,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,retweet,want group peopl fun love comedi togeth ’ audit wednesday …
2019-09-02 20:21:01,"🏈 season is here. 

Here's what's new around @IndianaFootball this year: https://t.co/6gdsDX87tJ https://t.co/04i0BhQei1",Positive,1168619862337433611,False,IUBloomington,216370,630,27826,48008,,2,53,0,IndianaFootball,,https://t.co/6gdsDX87tJ,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet,season new around year
2019-09-02 18:36:51,Last day ⤵️ https://t.co/9YzGoMFYiK,Neutral,1168593647614517250,False,IUBloomington,216370,630,27826,48008,,0,5,0,,,https://t.co/9YzGoMFYiK,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,quote,last day ⤵ ️
2019-09-02 18:34:36,"RT @IUBCampusBus: A, B, and E Routes are running on an adjusted schedule today for Labor Day. Regular service will resume tomorrow (Tuesday…",Neutral,1168593081047965698,False,IUBloomington,216370,630,27826,48008,RETWEET,1,0,0,IUBCampusBus,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,retweet,rout run adjust schedul today labor day regular servic resum tomorrow tuesday …
2019-09-02 18:34:02,"RT @thekhowley: Fog-shrouded @IUBloomington campus was quiet this morning, but for a sweet tune Hoagy Carmichael played for a loyal fan thi…",Positive,1168592939460812802,False,IUBloomington,216370,630,27826,48008,RETWEET,5,0,0,"thekhowley, IUBloomington",,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,retweet,fog-shroud campu quiet morn sweet tune hoagi carmichael play loyal fan thi …
2019-09-02 16:10:05,"No newscast today, but stay tuned tomorrow as we are back in action! 🎥 

Want to be on the newscast? Reserve a spot… https://t.co/Lud9qxqk60",Positive,1168556712015646720,True,IUBloomington,216370,630,27826,48008,,0,3,0,,,https://t.co/Lud9qxqk60,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet,newscast today stay tune tomorrow back action want newscast reserv spot …
2019-09-02 14:03:01,FYI Hoosiers 👇 https://t.co/YyWnmBOwRS,Neutral,1168524733668892672,False,IUBloomington,216370,630,27826,48008,,0,3,0,,,https://t.co/YyWnmBOwRS,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,quote,fyi hoosier
2019-09-02 13:02:02,"Happy Labor Day, Hoosiers! https://t.co/xzwJUcIIsB",Neutral,1168509388841263109,False,IUBloomington,216370,630,27826,48008,,14,251,0,,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet,happi labor day hoosier
2019-09-02 00:01:02,RT @IndianaMSOC: ⛈️ We're going to hold off on the start of the game due to lightning. We will give you updates as they come in,Negative,1168312843537698817,False,IUBloomington,216370,630,27826,48008,RETWEET,14,0,0,IndianaMSOC,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,retweet,⛈ ️ go hold start game due lightn give updat come
2019-09-01 21:01:02,"Reminder: Classes will not be in session Monday, September 2 in observance of Labor Day. https://t.co/fhiSlcFf7x",Neutral,1168267545188732928,False,IUBloomington,216370,630,27826,48008,,2,50,0,,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet,remind class session monday septemb observ labor day
2019-09-01 20:57:52,RT @IU_Outdoors: You crushed your first week at @IUBloomington - now keep it going strong and join us for our first callout meeting! Thursd…,Positive,1168266748216434688,False,IUBloomington,216370,630,27826,48008,RETWEET,2,0,0,"IU_Outdoors, IUBloomington",,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,retweet,crush first week keep go strong join first callout meet thursd …
2019-09-01 20:57:33,"RT @ArtsatIU: Another start to the academic year, another start to the IU Auditorium season! Single tickets are available at https://t.co/4…",Neutral,1168266665529884673,False,IUBloomington,216370,630,27826,48008,RETWEET,1,0,0,ArtsatIU,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,retweet,anoth start academ year anoth start auditorium season singl ticket avail
2019-09-01 19:26:00,"IU students, faculty, staff, and community members can report student on student incidents of discrimination, haras… https://t.co/FfRYipP6SF",Neutral,1168243628659097600,True,IUBloomington,216370,630,27826,48008,,2,22,0,,,https://t.co/FfRYipP6SF,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,quote,student faculti staff commun member report student student incid discrimin hara …
2019-09-01 16:04:11,Round &amp; round and away we go. 🌀 https://t.co/8LxCbJTt6Z,Negative,1168192839416799233,False,IUBloomington,216370,630,27826,48008,,7,218,0,,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet,round round away
2019-09-01 14:50:00,"📱 Applications close MONDAY! 📱

We're looking for a social media intern for the 2019-2020 school year. Apply today!… https://t.co/dIhxI9NsH9",Positive,1168174171983159298,True,IUBloomington,216370,630,27826,48008,,0,7,0,,,https://t.co/dIhxI9NsH9,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet,applic close monday look social media intern 2019-2020 school year appli today …
2019-09-01 13:38:00,"On campus for the holiday weekend? There's plenty to do today! 👇 

🎨 4th Street Festival of the Arts &amp; Crafts 
📍 4t… https://t.co/vZkVe9FkZS",Neutral,1168156051008569344,True,IUBloomington,216370,630,27826,48008,,4,32,0,,,https://t.co/vZkVe9FkZS,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet,campu holiday weekend plenti today 4th street festiv art craft …
