created,text,polarity,subjectivity,tweet_id,truncated,user,user_followers_count,user_friends_count,user_favourites_count,user_statuses_count,retweeted_status,retweet_count,favorite_count,reply_count,at_mentions,hashtags,urls,source,lat,long,tweet_type
2019-04-17 18:36:57,Y'all are killing us with this campus beauty this week. 😭😍😭😍 https://t.co/O9YL8zXcm8,0.0,0.0,1118584145364516864,False,IUBloomington,214862,703,26312,46716,,7,125,0,,,https://t.co/O9YL8zXcm8,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,quote
2019-04-17 18:36:57,Y'all are killing us with this campus beauty this week. 😭😍😭😍 https://t.co/O9YL8zXcm8,0.0,0.0,1118584145364516864,False,IUBloomington,214862,703,26312,46716,,7,125,0,,,https://t.co/O9YL8zXcm8,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,quote
2019-04-17 18:03:03,"☯ Yoga on the farm
🚲 (Root) Beers &amp; Gears
🌳 Plant a tree
🤝 Volunteer

So many ways you can celebrate #SustainIUWeek… https://t.co/jmym27xHwl",0.5,0.5,1118575614779437056,True,IUBloomington,214862,703,26312,46716,,2,13,0,,SustainIUWeek,https://t.co/jmym27xHwl,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet
2019-04-17 17:36:00,RT @MeganODonnell21: Little IU campus appreciation post with some pictures I took yesterday✨❤️ https://t.co/X6oUbawtrN,-0.1875,0.5,1118568809244385282,False,IUBloomington,214862,703,26312,46716,RETWEET,70,0,0,MeganODonnell21,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet
2019-04-17 17:09:38,"RT @IUFoundation: Last Wednesday, we raised $9,085 for @IndianaUniv student scholarships by celebrating #IUDAY https://t.co/lxElLvsoGa",0.0,0.06666666666666667,1118562174199377920,False,IUBloomington,214862,703,26312,46716,RETWEET,5,0,0,"IUFoundation, IndianaUniv",IUDAY,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,,retweet
2019-04-17 16:05:07,Join us tomorrow on our Instagram story as we address the topic of sexual assault on campus. #ItsOnUs https://t.co/xNFKvh7a9H,0.5,0.8333333333333334,1118545934978289664,False,IUBloomington,214862,703,26312,46716,,2,2,0,,ItsOnUs,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet
2019-04-17 16:04:09,RT @ArtsatIU: Get your hands on some art by making it yourself with @iulibraries’ papermaking workshop on April 18. Artist Laura Post will…,0.0,0.0,1118545692140740608,False,IUBloomington,214862,703,26312,46716,RETWEET,3,0,0,"ArtsatIU, iulibraries",,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,,retweet
2019-04-17 15:36:16,@ellunamedia We need to figure out who this is. @squirrels_at_iu - what do you think?,0.0,0.0,1118538676202610689,False,IUBloomington,214862,703,26312,46716,,0,3,0,"ellunamedia, squirrels_at_iu",,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,tweet
2019-04-17 15:26:00,RT @IUBProvost: Environmental and climate journalist @angelinadavydov  talks with @IUMediaSchool Dean Shanahan on #ThroughTheGates about wa…,0.0,0.0,1118536094499442688,False,IUBloomington,214862,703,26312,46716,RETWEET,8,0,0,"IUBProvost, angelinadavydov, IUMediaSchool",ThroughTheGates,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet
2019-04-17 15:04:03,".@IUSPH has received a grant from the @SloanFoundation for a workshop and yearlong process titled Rigor, Reproducib… https://t.co/w1D4a8gIMh",0.0,0.0,1118530567367274496,True,IUBloomington,214862,703,26312,46716,,3,6,0,"IUSPH, SloanFoundation",,https://t.co/w1D4a8gIMh,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet
2019-04-17 14:34:01,"RT @unionboard: Destress Events! Start the week off getting FREE Lush
products and snacks, participating in trivia, playing with puppies, a…",0.25,0.55,1118523008623181824,False,IUBloomington,214862,703,26312,46716,RETWEET,6,0,0,unionboard,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet
2019-04-17 14:00:34,"BIG NEWS: @IUMaurerLaw professorship honors Juanita Kidd Stout, the first black woman to serve on any state supreme… https://t.co/IRTyj7I7t4",0.02777777777777778,0.2888888888888889,1118514591775043589,True,IUBloomington,214862,703,26312,46716,,14,49,0,IUMaurerLaw,,https://t.co/IRTyj7I7t4,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet
2019-04-17 12:47:00,The beauty here is unreal. https://t.co/tHdfWq0VmK,0.0,0.0,1118496079165755392,False,IUBloomington,214862,703,26312,46716,,40,561,0,,,https://t.co/tHdfWq0VmK,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,quote
2019-04-17 12:40:30,@soaddean LOVE THIS. 😍 Can we post this with your permission to our Instagram this week?,0.5,0.6,1118494441717809154,False,IUBloomington,214862,703,26312,46716,,0,2,0,soaddean,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,tweet
2019-04-17 12:38:25,"@jaymespice @IUredhead It is not, unfortunately. If it ever is, we will be sure to post a link on our page!",0.375,0.9444444444444444,1118493916834275328,False,IUBloomington,214862,703,26312,46716,,0,0,0,"jaymespice, IUredhead",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet
2019-04-17 10:53:32,RT @IndianaBase: Boom goes the dynamite. https://t.co/QuixJ6Fc9d,0.0,0.0,1118467525803687936,False,IUBloomington,214862,703,26312,46716,RETWEET,120,0,0,IndianaBase,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,retweet
2019-04-16 23:12:54,@IUredhead https://t.co/JqEFCKplNd,0.0,0.0,1118291204309946368,False,IUBloomington,214862,703,26312,46716,,0,1,0,IUredhead,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,tweet
2019-04-16 21:56:35,"🏁 500 students involved.
🏁 256 riders. 
🏁 15,069 fans.

There is no other college weekend like this anywhere in the… https://t.co/FuPqJsCV9I",0.0625,0.375,1118271998122180608,True,IUBloomington,214862,703,26312,46716,,56,363,0,,,https://t.co/FuPqJsCV9I,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet
2019-04-16 21:15:00,"RT @zackaryswoboda: @IUBloomington is the most beautiful campus there is; sorry, i don’t make the rules!!! https://t.co/BPzeZ5Sb0Q",0.2833333333333334,0.8333333333333334,1118261535191834624,False,IUBloomington,214862,703,26312,46716,RETWEET,3,0,0,"zackaryswoboda, IUBloomington",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet
2019-04-16 20:31:01,"Felt cute, might delete later idk https://t.co/WM48XOxTll",0.25,0.5,1118250466440302592,False,IUBloomington,214862,703,26312,46716,,48,541,0,,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet
2019-04-16 19:23:20,"RT @IUHoosiers: Tonight is the 60th meeting between #IUBase + Ball State. First pitch at 6p.

🎫: https://t.co/EWOIh1sZBg
📝: https://t.co/QF…",0.25,0.3333333333333333,1118233430700040193,False,IUBloomington,214862,703,26312,46716,RETWEET,2,0,0,IUHoosiers,IUBase,https://t.co/EWOIh1sZBg,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,,retweet
2019-04-16 19:23:20,"RT @IUHoosiers: Tonight is the 60th meeting between #IUBase + Ball State. First pitch at 6p.

🎫: https://t.co/EWOIh1sZBg
📝: https://t.co/QF…",0.25,0.3333333333333333,1118233430700040193,False,IUBloomington,214862,703,26312,46716,RETWEET,2,0,0,IUHoosiers,IUBase,https://t.co/EWOIh1sZBg,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,,retweet
2019-04-16 19:17:07,@zackaryswoboda https://t.co/VEmBaeOyZc,0.0,0.0,1118231866493034499,False,IUBloomington,214862,703,26312,46716,,1,2,0,zackaryswoboda,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,tweet
2019-04-16 19:07:02,"This year's student commencement speaker encourages peers to pursue public service. 🤝🎓 #IUBGrad19

https://t.co/BQm59lbLAk",0.0,0.06666666666666667,1118229327588593664,False,IUBloomington,214862,703,26312,46716,,5,42,0,,IUBGrad19,https://t.co/BQm59lbLAk,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet
2019-04-16 18:44:46,@hoosierdocsams Keep the campus beauty spam coming!,0.0,0.0,1118223724283613185,False,IUBloomington,214862,703,26312,46716,,0,1,0,hoosierdocsams,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,tweet
2019-04-16 18:44:28,RT @hoosierdocsams: I braved the awful pollen to spend a brief period of time outside enjoying these beautiful sights @IUBloomington #worth…,0.10833333333333332,0.513888888888889,1118223651545997312,False,IUBloomington,214862,703,26312,46716,RETWEET,1,0,0,"hoosierdocsams, IUBloomington",,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,retweet
2019-04-16 17:43:45,RT @IUaaai: The @IUBloomington Soul Revue’s first day in LA was pure West Coast fun! Manhattan Beach and tacos kicked off their week on a p…,0.25476190476190474,0.3444444444444444,1118208368517308416,False,IUBloomington,214862,703,26312,46716,RETWEET,3,0,0,"IUaaai, IUBloomington",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet
2019-04-16 17:29:12,@MSerfboard @Pacers https://t.co/npdeJZKRTq,0.0,0.0,1118204707078647809,False,IUBloomington,214862,703,26312,46716,,0,0,0,"MSerfboard, Pacers",,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,tweet
2019-04-16 17:00:42,"Pups, cornhole, slacklining, hammocks + more! @IU_Outdoors put the relief in stress relief yesterday. 🌳🐶🛶 https://t.co/yjh9pFOrqu",0.5,0.5,1118197537020764161,False,IUBloomington,214862,703,26312,46716,,2,35,0,IU_Outdoors,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet
2019-04-16 16:46:45,It's a great day to be on campus. 😍😍 https://t.co/JDdxZgHC18,0.8,0.75,1118194026530902016,False,IUBloomington,214862,703,26312,46716,,3,48,0,,,https://t.co/JDdxZgHC18,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,quote
2019-04-16 16:15:03,"IU student Rachel Gillam took over the 290-million-follower @Instagram account during the NCAA @FinalFour. 📱🏀

https://t.co/Mt57ExcIKm",0.0,0.0,1118186048893390856,False,IUBloomington,214862,703,26312,46716,,0,24,0,"instagram, FinalFour",,https://t.co/Mt57ExcIKm,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet
2019-04-16 16:06:15,"RT @IndianaXCTF: We're 1⃣ of just 3⃣ schools to have FIVE sitting in qualifying positions in the East Region

#GoIU ⚪️🔴 https://t.co/901VVN…",0.0,0.0,1118183831792750598,False,IUBloomington,214862,703,26312,46716,RETWEET,2,0,0,IndianaXCTF,GoIU,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,,retweet
2019-04-16 15:30:15,"🚨 SIDEWALK CLOSURE 🚨 

Sidewalks west &amp; south of 1901 E. 10th Street will be closed April 22-23, 2019 for repairs t… https://t.co/RUCeQPwApz",-0.1,0.1,1118174772339314688,True,IUBloomington,214862,703,26312,46716,,0,5,0,,,https://t.co/RUCeQPwApz,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet
2019-04-16 15:18:19,RT @IUBCampusBus: Not using DoubleMap to track the campus bus routes? 😱 Better late than never! Find us here to track buses in real time: h…,0.13333333333333333,0.46666666666666673,1118171771037941762,False,IUBloomington,214862,703,26312,46716,RETWEET,1,0,0,IUBCampusBus,,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,,retweet
2019-04-16 14:10:07,"With a high of 75° in Bloomington, you MUST go outside today. ☀🌷 https://t.co/839j7fyUGG",0.08,0.295,1118154607337902080,False,IUBloomington,214862,703,26312,46716,,16,260,0,,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet
2019-04-16 14:08:06,@jennastarkeyy https://t.co/d0VCkFODQH,0.0,0.0,1118154098661048320,False,IUBloomington,214862,703,26312,46716,,0,1,0,jennastarkeyy,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,tweet
2019-04-16 13:34:13,"Sustain IU Week starts next Monday. 🌱🌎 

Have you ever done yoga on a farm? 🧘‍♀️🍅 Now you can! https://t.co/ZCAhvYtgmh",0.0,0.0,1118145575000715264,False,IUBloomington,214862,703,26312,46716,,1,18,0,,,https://t.co/ZCAhvYtgmh,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,,quote
2019-04-16 12:49:59,RT @unionboard: Come out and see your favorite @IUBloomington A Cappella groups perform in the Spring A Cappella Showcase! Event starts at…,0.5,1.0,1118134440088223744,False,IUBloomington,214862,703,26312,46716,RETWEET,5,0,0,"unionboard, IUBloomington",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet
2019-04-16 12:30:18,Happy Tuesday. ☀️ Here's @icanatiu to help start your day right. 🐾 https://t.co/jvfATet01l,0.5428571428571429,0.7678571428571428,1118129487684804608,False,IUBloomington,214862,703,26312,46716,,22,187,0,icanatiu,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet
2019-04-16 02:20:42,"RT @iustudentgov: Join IUSG for a Town Hall, April 19th at 5:30pm in GISB Room: GA2067, where we will be talking about what IUSG does on ca…",0.0,0.0,1117976075320090628,False,IUBloomington,214862,703,26312,46716,RETWEET,11,0,0,iustudentgov,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,retweet
2019-04-15 21:45:00,"You took us on an adventure on #IUday. ⚪🔴

Watch the whole thing right here to experience it again. 👇😍 https://t.co/4zXs46D8yN",0.24285714285714285,0.46785714285714286,1117906694476984320,False,IUBloomington,214862,703,26312,46716,,5,36,0,,IUday,,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,tweet
2019-04-15 21:45:00,"You took us on an adventure on #IUday. ⚪🔴

Watch the whole thing right here to experience it again. 👇😍 https://t.co/4zXs46D8yN",0.24285714285714285,0.46785714285714286,1117906694476984320,False,IUBloomington,214862,703,26312,46716,,5,36,0,,IUday,,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,tweet
2019-04-15 20:31:01,We ❤ Grunwald Gallery @IUartanddesign 🎨 #WorldArtDay https://t.co/GmLXquK06R,0.0,0.0,1117888078029344768,False,IUBloomington,214862,703,26312,46716,,0,10,0,IUartanddesign,WorldArtDay,https://t.co/GmLXquK06R,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,quote
2019-04-15 20:27:16,"RT @IUHoosiers: ⏪ Busy weekend for your Indiana Hoosiers.
https://t.co/hs1eAhYIAP",0.1,0.3,1117887135036493825,False,IUBloomington,214862,703,26312,46716,RETWEET,1,0,0,IUHoosiers,,https://t.co/hs1eAhYIAP,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,,retweet
2019-04-15 20:18:53,@CMJLF @iupress Thank you! We have been passing these along.,0.0,0.0,1117885023225405440,False,IUBloomington,214862,703,26312,46716,,0,0,0,"CMJLF, iupress",,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,tweet
2019-04-15 19:56:34,@CMJLF @iupress Can you tell us where this is? We are in contact with them right now.,0.2857142857142857,0.5357142857142857,1117879406058323969,False,IUBloomington,214862,703,26312,46716,,0,0,0,"CMJLF, iupress",,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,tweet
2019-04-15 19:48:01,@CMJLF @iupress We're sorry that this is happening. You can contact IU Bloomington Facility Operations at 812-855-8… https://t.co/GZElmIaw1L,-0.5,1.0,1117877255999332352,True,IUBloomington,214862,703,26312,46716,,0,0,0,"CMJLF, iupress",,https://t.co/GZElmIaw1L,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,tweet
2019-04-15 19:18:07,@katiebilik_ https://t.co/MDwQOzUJMy,0.0,0.0,1117869730436665346,False,IUBloomington,214862,703,26312,46716,,0,4,0,katiebilik_,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,tweet
2019-04-15 19:13:52,"RT @IndianaXCTF: 2⃣:3⃣9⃣:0⃣8⃣

@spease31 crossed the finish line at the @bostonmarathon in a time of 2:39:08 to place 23rd!

Congratulation…",0.0,0.0,1117868659437752320,False,IUBloomington,214862,703,26312,46716,RETWEET,14,0,0,"IndianaXCTF, spease31, bostonmarathon",,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,,retweet
2019-04-15 19:07:54,19 days left for the class of '19. 🎓 #IUBGrad19 https://t.co/alarsHk413,0.0,0.0,1117867161081409536,False,IUBloomington,214862,703,26312,46716,,47,285,0,,IUBGrad19,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,tweet
2019-04-15 18:12:04,RT @IUaaai: The @IUBloomington Soul Revue is off to Los Angeles today! Students will tour recording studios and perform with Grammy-winner…,0.0,0.0,1117853109861011457,False,IUBloomington,214862,703,26312,46716,RETWEET,3,0,0,"IUaaai, IUBloomington",,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,retweet
2019-04-15 17:41:51,"Looking for something to do this week? 👀 We got you covered.

https://t.co/PBluwLjR17",0.0,0.0,1117845502572269568,False,IUBloomington,214862,703,26312,46716,,1,3,0,,,https://t.co/PBluwLjR17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,tweet
2019-04-15 17:28:47,RT @IUAHCouncil: The Voces de Pueblo #MexicoRemixed symposium on indigenous languages and cultures begins today. Panels and lectures will b…,0.0,0.0,1117842214703464448,False,IUBloomington,214862,703,26312,46716,RETWEET,7,0,0,IUAHCouncil,MexicoRemixed,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,,retweet
2019-04-15 16:51:29,@maryeborgo It was a team effort from our friends @IUComm ❤,0.0,0.0,1117832829080150017,False,IUBloomington,214862,703,26312,46716,,0,1,0,"maryeborgo, IUComm",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet
2019-04-15 16:45:03,"RT @IndianaMSOC: UP NEXT ➡️ The Hoosiers close out the spring exhibition season on Friday in Louisville!

🎟 FREE ADMISSION 🎟

#Q49 #GoIU ⚪️…",0.2,0.4,1117831208455540736,False,IUBloomington,214862,703,26312,46716,RETWEET,4,0,0,IndianaMSOC,"Q49, GoIU",,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet
2019-04-15 16:15:00,RT @IUDining: Here is what we're serving at The Traveler inside Goodbody Eatery this week! @HermanBWells @WellsQuadIU @IURPS @IUBloomington…,0.0,0.0,1117823648944017408,False,IUBloomington,214862,703,26312,46716,RETWEET,3,0,0,"IUDining, HermanBWells, WellsQuadIU, IURPS, IUBloomington",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet
2019-04-15 15:38:21,"@hollymdavis @IUHoosiers 1. Showalter Fountain (so you can retake this photo)
2. Herman B Wells
3. Assembly Hall
4.… https://t.co/CknLIZRkNH",0.0,0.0,1117814425971503105,True,IUBloomington,214862,703,26312,46716,,0,5,0,"hollymdavis, IUHoosiers",,https://t.co/CknLIZRkNH,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet
2019-04-15 15:31:03,🌎🔭 IU scientist Lisa Pratt explores other places on Earth that mimic the extreme conditions on other planets to det… https://t.co/utxo8IKxhk,-0.125,0.5833333333333334,1117812586895028230,True,IUBloomington,214862,703,26312,46716,,3,10,0,,,https://t.co/utxo8IKxhk,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet
2019-04-15 15:12:10,RT @IUHoosiers: ✨ @PatMcAfeeShow knows. Magic happens here. https://t.co/xqT78OvZrz,0.5,1.0,1117807835218436096,False,IUBloomington,214862,703,26312,46716,RETWEET,732,0,0,"IUHoosiers, PatMcAfeeShow",,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,retweet
2019-04-15 14:33:05,@Just_MattM https://t.co/g6fSb4nND4,0.0,0.0,1117798001718829059,False,IUBloomington,214862,703,26312,46716,,1,1,0,Just_MattM,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,tweet
2019-04-15 14:26:26,Looking for this type of energy on this post-Little 500 Monday. 🏁 https://t.co/fZE9zk15FS,-0.1875,0.5,1117796324810866689,False,IUBloomington,214862,703,26312,46716,,3,43,0,,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet
2019-04-15 14:26:26,Looking for this type of energy on this post-Little 500 Monday. 🏁 https://t.co/fZE9zk15FS,-0.1875,0.5,1117796324810866689,False,IUBloomington,214862,703,26312,46716,,3,43,0,,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet
2019-04-15 13:49:56,"RT @InsideIU: The Titan Krios, a cryo-electron microscopy platform, lets scientists look at and create 3D images of how proteins and viruse…",0.0,0.0,1117787139616530432,False,IUBloomington,214862,703,26312,46716,RETWEET,4,0,0,InsideIU,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,retweet
2019-04-15 12:41:16,"Good morning, Hoosiers. ☀️

📸: @hoosierdocsams https://t.co/6frr8ZWVEz",0.7,0.6000000000000001,1117769861692907520,False,IUBloomington,214862,703,26312,46716,,19,238,0,hoosierdocsams,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,tweet
2019-04-15 00:51:11,Winter is coming. #GoT https://t.co/ZZxUN0vIvd,0.0,0.0,1117591161080819713,False,IUBloomington,214862,703,26312,46716,,78,367,0,,GoT,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet
2019-04-14 22:04:00,"Hoosier pups &gt; All other pups  🔴🐶⚪ 

https://t.co/abTa9KU1OO",-0.125,0.375,1117549088621367298,False,IUBloomington,214862,703,26312,46716,,20,258,0,,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet
2019-04-14 17:57:00,"Congratulations to all the hard working bikers on a job well done this year! #Little500 🚴 

https://t.co/9QuYgwTtTZ",-0.2916666666666667,0.5416666666666666,1117486928855818241,False,IUBloomington,214862,703,26312,46716,,8,160,0,,Little500,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet
2019-04-14 17:38:55,"RT @IUImpact: ICYMI: @IUBloomington has completed its five-year effort to digitize the more than 160,000 preserved plant specimens in the I…",0.5,0.5,1117482380489568256,False,IUBloomington,214862,703,26312,46716,RETWEET,11,0,0,"IUImpact, IUBloomington",,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,retweet
2019-04-14 14:21:00,"Hands up if you're still celebrating IU 🙌 

https://t.co/D79FIMCOf9",0.0,0.0,1117432570202005504,False,IUBloomington,214862,703,26312,46716,,11,320,0,,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet
2019-04-13 23:16:56,V I C T O R Y. 🏆 https://t.co/hRb03TnHCo,0.0,0.0,1117205056456204290,False,IUBloomington,214862,703,26312,46716,,9,199,0,,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,tweet
2019-04-13 21:35:02,That’s a wrap. We’ll see you next year on April 24-25 for the 70th running of the #Little500 🏁🏆🚲💨 https://t.co/XENoRm3NsR,0.0,0.0,1117179411734978561,False,IUBloomington,214862,703,26312,46716,,4,122,0,,Little500,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,tweet
2019-04-13 20:59:20,The Cutters celebrate their 14th victory. #Little500 🏆🏁 https://t.co/cURXZRuVIp,0.0,0.0,1117170428311633920,False,IUBloomington,214862,703,26312,46716,,34,207,0,,Little500,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,tweet
2019-04-13 20:52:58,"Cutters win the 69th running of the #Little500!!!
What a race - congratulations to everyone who raced today. https://t.co/4jlvXBoerw",0.8,0.4,1117168825194172416,False,IUBloomington,214862,703,26312,46716,,71,583,0,,Little500,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,tweet
2019-04-13 20:49:35,CUTTERS WIN! 🏁🏆🚲 #Little500 https://t.co/EjbV4j9xZN,0.8,0.4,1117167973112983552,False,IUBloomington,214862,703,26312,46716,,72,418,0,,Little500,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,tweet
2019-04-13 20:46:04,195 laps in - and Phi Kappa Psi is in the lead with 5 laps to go and the crowd is HYPE!🔥🔥🔥#Little500 https://t.co/naB2NLTZF6,0.0,0.0,1117167087766650880,False,IUBloomington,214862,703,26312,46716,,12,42,0,,Little500,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,tweet
2019-04-13 20:37:37,"RT @IUSF: After 180 laps have been scored here are your top 5 teams!

1. Black Key Bulls
2. Gray Goat
3. Sigma Phi Epsilon
4. Forest Cyclin…",0.11111111111111112,0.6444444444444445,1117164961191665664,False,IUBloomington,214862,703,26312,46716,RETWEET,4,0,0,IUSF,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,retweet
2019-04-13 20:34:44,Phi Psi with the exchange. 🚲💨 #Little500 https://t.co/9nQu7nyd0z,0.0,0.0,1117164234260013056,False,IUBloomington,214862,703,26312,46716,,5,22,0,,Little500,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,tweet
2019-04-13 20:29:30,RT @DoctorGC: It's Winning Time. The final 40 laps of the #Little500 are here. Don't miss the exciting conclusion of this race. Watch here:…,0.26666666666666666,0.85,1117162921228931080,False,IUBloomington,214862,703,26312,46716,RETWEET,1,0,0,DoctorGC,Little500,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,retweet
2019-04-13 20:21:53,There's a reason behind the race - the #Little500 began in 1951 as a way to raise money for scholarships for IU und… https://t.co/rbeTVp8hkx,-0.4,0.7,1117161003039580162,True,IUBloomington,214862,703,26312,46716,,0,30,0,,Little500,https://t.co/rbeTVp8hkx,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,tweet
2019-04-13 20:16:33,1️⃣5️⃣0️⃣. #Little500 🏁 https://t.co/F962ku4qyL,0.0,0.0,1117159661667586048,False,IUBloomington,214862,703,26312,46716,,1,30,0,,Little500,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,tweet
